Name,Chipset,Memory (GB),Core Clock (MHz),Boost Clock (MHz),Length (mm),TDP (W),Price
Asus ROG STRIX GAMING OC,GeForce RTX 4090,24,2235,2640,358,450,2869.00
Asus ROG STRIX GAMING,GeForce RTX 4090,24,2235,2550,358,450,2969.00
Asus ROG Matrix Platinum,GeForce RTX 4090,24,2670,2700,286,450,3199.99
Gigabyte EAGLE OC,GeForce RTX 4080,16,2205,2520,342,320,1059.99
Gigabyte EAGLE,GeForce RTX 4080,16,2205,2505,342,320,1059.99
Zotac GAMING Trinity OC,GeForce RTX 4080,16,2205,2520,356,320,1099.99
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4080,16,2205,2505,332,320,1099.99
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4080,16,2205,2565,356,320,1099.99
MSI VENTUS 3X OC,GeForce RTX 4080,16,2205,,322,320,1109.99
PNY VERTO,GeForce RTX 4080,16,2205,2505,332,320,1149.99
MSI VENTUS 3X,GeForce RTX 4080,16,2205,2520,322,320,1189.00
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4080,16,2205,2550,332,320,1199.00
Gigabyte GAMING OC,GeForce RTX 4080,16,2205,2535,342,320,1199.95
Asus TUF GAMING,GeForce RTX 4080,16,2205,2535,348,320,1199.99
Zotac GAMING Trinity,GeForce RTX 4080,16,2205,2505,356,320,1199.99
MSI GAMING X TRIO,GeForce RTX 4080,16,2205,2610,337,320,1205.00
Gigabyte AERO OC,GeForce RTX 4080,16,2205,2535,342,320,1209.99
Asus ProArt,GeForce RTX 4080,16,2205,2535,300,320,1249.99
Gigabyte AORUS MASTER,GeForce RTX 4080,16,2205,2550,357,320,1249.99
Inno3D X3,GeForce RTX 4080,16,2205,2535,328,320,1256.45
Asus TUF GAMING OC,GeForce RTX 4080,16,2205,2625,348,320,1319.99
NVIDIA Founders Edition,GeForce RTX 4080,16,2210,2510,304,320,1327.92
Asus ROG STRIX GAMING,GeForce RTX 4080,16,2205,2535,358,320,1361.43
Gigabyte WINDFORCE,GeForce RTX 4080,16,2205,2505,330,320,1367.85
Asus ProArt OC,GeForce RTX 4080,16,2205,2625,300,320,1396.74
MSI SUPRIM X,GeForce RTX 4080,16,2205,2640,336,320,1439.19
Palit GameRock OmniBlack,GeForce RTX 4080,16,2205,2505,329,320,1445.52
Asus ROG STRIX GAMING OC,GeForce RTX 4080,16,2205,2655,358,320,1449.99
Palit GamingPro,GeForce RTX 4080,16,2205,2505,329,320,1464.48
Palit GameRock,GeForce RTX 4080,16,2205,2505,329,320,1478.72
Asus ROG STRIX GAMING,GeForce RTX 4080,16,2205,2535,358,320,1529.99
Asus Noctua OC,GeForce RTX 4080,16,2205,2625,310,320,1599.99
MSI GAMING X TRIO,GeForce RTX 4080,16,2205,2610,337,320,1629.00
Gainward Phantom GS,GeForce RTX 4080,16,2205,2640,329,320,2034.09
MSI VENTUS 3X E OC,GeForce RTX 4070 Ti,12,2310,2655,308,285,749.95
Zotac GAMING Trinity OC,GeForce RTX 4070 Ti,12,2310,2625,307,285,769.99
MSI VENTUS 3X OC,GeForce RTX 4070 Ti,12,2310,2655,308,285,774.99
GALAX EX Gamer 1-Click OC V2,GeForce RTX 4070 Ti,12,2310,2670,323,285,779.99
Asus TUF GAMING,GeForce RTX 4070 Ti,12,2310,2640,305,285,789.00
Gigabyte WINDFORCE OC,GeForce RTX 4070 Ti,12,2310,2625,261,285,789.95
Gigabyte GAMING OC,GeForce RTX 4070 Ti,12,2310,2640,336,285,799.99
MSI VENTUS 2X OC,GeForce RTX 4070 Ti,12,2310,2655,242,285,799.99
MSI VENTUS 3X,GeForce RTX 4070 Ti,12,2310,2625,308,285,799.99
PNY VERTO,GeForce RTX 4070 Ti,12,2310,2610,305,285,799.99
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4070 Ti,12,2310,2670,332,285,809.99
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4070 Ti,12,2310,2610,332,285,809.99
Asus ProArt OC,GeForce RTX 4070 Ti,12,2310,2760,300,285,829.99
MSI GAMING X SLIM,GeForce RTX 4070 Ti,12,2310,2745,307,285,839.99
Asus ProArt,GeForce RTX 4070 Ti,12,2310,2640,300,285,839.99
MSI GAMING X TRIO,GeForce RTX 4070 Ti,12,2310,2760,337,285,849.00
Asus TUF GAMING OC,GeForce RTX 4070 Ti,12,2310,2760,305,285,849.99
MSI SUPRIM X,GeForce RTX 4070 Ti,12,2310,2790,338,285,849.99
Gigabyte GAMING OC V2,GeForce RTX 4070 Ti,12,2310,2640,300,285,849.99
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4070 Ti,12,2310,2700,356,285,875.39
Gigabyte AERO OC V2,GeForce RTX 4070 Ti,12,2310,2640,300,285,879.99
Gigabyte AORUS ELITE,GeForce RTX 4070 Ti,12,2310,2655,342,285,889.99
MSI SUPRIM,GeForce RTX 4070 Ti,12,2310,2760,338,285,924.99
Asus ROG STRIX GAMING,GeForce RTX 4070 Ti,12,2310,2640,336,285,928.00
Inno3D iChill X3,GeForce RTX 4070 Ti,12,2310,2670,334,285,933.55
Gigabyte AORUS MASTER,GeForce RTX 4070 Ti,12,2310,2670,342,285,939.99
Gigabyte EAGLE OC Rev 2.0,GeForce RTX 4070 Ti,12,2310,2625,261,285,948.90
Palit JetStream,GeForce RTX 4070 Ti,12,2310,2610,329,285,953.45
Asus ROG STRIX GAMING OC,GeForce RTX 4070 Ti,12,2310,2790,336,285,979.99
MAXSUN iCraft Limited Edition OC,GeForce RTX 4070 Ti,12,2310,2385,336,285,989.98
Palit GameRock,GeForce RTX 4070 Ti,12,2310,2610,329,285,994.70
Zotac GAMING Trinity,GeForce RTX 4070 Ti,12,2310,2610,307,285,1000.51
Palit GamingPro,GeForce RTX 4070 Ti,12,2310,2610,329,285,1006.26
Zotac Twin Edge,GeForce RTX 4070,12,1920,2475,226,200,539.95
GALAX EX Gamer,GeForce RTX 4070,12,1920,2550,323,200,548.99
MSI VENTUS 2X OC,GeForce RTX 4070,12,1920,2520,242,200,549.95
Gigabyte WINDFORCE OC,GeForce RTX 4070,12,1920,2490,261,200,549.99
MSI VENTUS 3X OC,GeForce RTX 4070,12,1920,,308,200,549.99
PNY VERTO,GeForce RTX 4070,12,1920,2475,247,200,549.99
MSI VENTUS 2X OC,GeForce RTX 4070,12,1920,2520,242,200,559.99
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,GeForce RTX 4070,12,1920,2490,226,200,569.99
GALAX EX Gamer White,GeForce RTX 4070,12,1920,2550,323,200,579.99
Gigabyte GAMING OC,GeForce RTX 4070,12,1920,2565,300,200,584.99
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4070,12,1920,2475,305,200,595.46
Asus DUAL OC,GeForce RTX 4070,12,2520,2550,267,200,599.95
Asus DUAL OC,GeForce RTX 4070,12,2520,2550,267,200,599.99
Asus DUAL,GeForce RTX 4070,12,2475,2505,267,200,599.99
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4070,12,1920,2520,305,200,599.99
Zotac Twin Edge OC,GeForce RTX 4070,12,1920,2490,226,200,603.98
MSI VENTUS 3X,GeForce RTX 4070,12,1920,,308,200,608.59
Gigabyte EAGLE OC,GeForce RTX 4070,12,1920,2505,261,200,609.99
MSI GAMING X SLIM,GeForce RTX 4070,12,1920,2625,307,200,629.99
Asus TUF GAMING,GeForce RTX 4070,12,2475,2505,301,200,649.99
Zotac GAMING AMP AIRO,GeForce RTX 4070,12,1920,2535,308,200,664.12
Gigabyte AERO OC,GeForce RTX 4070,12,1920,2565,300,200,664.99
Asus TUF GAMING OC,GeForce RTX 4070,12,2550,2580,301,200,669.99
Asus ROG STRIX GAMING OC,GeForce RTX 4070,12,1920,2640,339,200,689.77
Asus ProArt OC,GeForce RTX 4070,12,1920,2565,300,200,689.99
Palit Dual,GeForce RTX 4070,12,1920,2475,269,200,691.00
Gigabyte AORUS MASTER,GeForce RTX 4070,12,1920,2595,342,200,699.99
Palit Dual OC,GeForce RTX 4070,12,1920,2550,269,200,704.65
NVIDIA Founders Edition,GeForce RTX 4070,12,1920,2480,244,200,709.00
Asus STRIX GAMING,GeForce RTX 4070,12,2475,2505,339,200,719.99
Palit JetStream,GeForce RTX 4070,12,1920,2475,329,200,721.66
MSI VENTUS 3X OC,GeForce RTX 4060 Ti,8,2310,,308,160,349.99
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4060 Ti,8,2310,2535,305,160,359.99
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,GeForce RTX 4060 Ti,8,2310,2550,226,160,379.95
Zotac GAMING Twin Edge,GeForce RTX 4060 Ti,8,2310,2535,226,160,379.99
Gigabyte GAMING OC,GeForce RTX 4060 Ti,8,2310,,281,160,379.99
PNY VERTO,GeForce RTX 4060 Ti,8,2310,2535,245,160,379.99
Gigabyte WINDFORCE OC,GeForce RTX 4060 Ti,8,2310,2550,201,160,379.99
MSI VENTUS 2X BLACK OC,GeForce RTX 4060 Ti,8,2310,,199,160,389.00
Asus DUAL OC,GeForce RTX 4060 Ti,8,2310,2595,227,160,397.99
MSI GAMING X,GeForce RTX 4060 Ti,8,2310,,247,160,399.00
Gigabyte EAGLE,GeForce RTX 4060 Ti,8,2310,,272,160,399.99
Gigabyte EAGLE OC,GeForce RTX 4060 Ti,8,2310,,272,160,399.99
Asus DUAL,GeForce RTX 4060 Ti,8,2310,2565,227,160,409.99
Asus DUAL OC,GeForce RTX 4060 Ti,8,2310,2595,227,160,419.99
Zotac GAMING Twin Edge OC,GeForce RTX 4060 Ti,8,2310,2565,226,160,419.99
Gigabyte AERO OC,GeForce RTX 4060 Ti,8,2310,,281,160,429.99
Asus TUF GAMING OC,GeForce RTX 4060 Ti,8,2310,2655,300,160,429.99
Gigabyte AORUS ELITE,GeForce RTX 4060 Ti,8,2310,,301,160,429.99
Gigabyte WINDFORCE OC,GeForce RTX 4060 Ti,16,2310,2565,201,165,443.99
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,GeForce RTX 4060 Ti,16,2310,2595,226,165,449.95
MSI VENTUS 2X BLACK OC,GeForce RTX 4060 Ti,16,2310,2625,199,165,449.99
Asus DUAL Advanced,GeForce RTX 4060 Ti,16,2310,2580,227,165,449.99
Asus ROG STRIX OC,GeForce RTX 4060 Ti,8,2310,2715,311,160,449.99
Asus TUF GAMING,GeForce RTX 4060 Ti,8,2310,2565,300,160,449.99
Palit Dual,GeForce RTX 4060 Ti,8,2310,2535,250,160,467.34
Palit Dual OC,GeForce RTX 4060 Ti,8,2310,2685,250,160,473.99
Gigabyte GAMING OC,GeForce RTX 4060 Ti,16,2310,2595,281,165,479.99
MSI VENTUS 3X OC,GeForce RTX 4060 Ti,16,2310,2625,308,165,479.99
Asus DUAL OC,GeForce RTX 4060 Ti,16,2310,2625,227,165,480.00
MSI GAMING X,GeForce RTX 4060 Ti,16,2310,2655,247,165,489.99
Palit StormX,GeForce RTX 4060 Ti,8,2310,2535,170,160,491.78
MSI GAMING X SLIM,GeForce RTX 4060 Ti,16,2310,2685,307,115,499.99
Zotac GAMING SOLO,GeForce RTX 4060,8,1830,2460,163,115,279.99
MSI VENTUS 2X OC,GeForce RTX 4060,8,1830,2505,199,115,279.99
Zotac Twin Edge OC,GeForce RTX 4060,8,1830,2475,221,115,289.99
PNY VERTO,GeForce RTX 4060,8,1830,2460,210,115,289.99
MSI VENTUS 2X BLACK OC,GeForce RTX 4060,8,1830,2505,199,115,298.98
Asus DUAL OC,GeForce RTX 4060,8,1830,2535,227,115,299.00
Gigabyte WINDFORCE OC,GeForce RTX 4060,8,1830,,192,115,299.99
Zotac GAMING OC Spider-Man: Across The Spider-Verse,GeForce RTX 4060,8,1830,2475,222,115,299.99
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4060,8,1830,2460,260,115,299.99
Gigabyte EAGLE OC,GeForce RTX 4060,8,1830,,272,115,304.99
Zotac GAMING Twin Edge OC,GeForce RTX 4060,8,1830,2490,221,115,309.99
MSI GAMING X,GeForce RTX 4060,8,1830,2610,247,115,309.99
Gigabyte GAMING OC,GeForce RTX 4060,8,1830,,281,115,309.99
MSI GAMING,GeForce RTX 4060,8,1830,2475,247,115,309.99
Asus DUAL OC,GeForce RTX 4060,8,1830,2535,227,115,314.99
Gigabyte AERO OC,GeForce RTX 4060,8,1830,,281,115,319.99
Gigabyte OC Low Profile,GeForce RTX 4060,8,1830,2475,182,115,319.99
Palit StormX,GeForce RTX 4060,8,1830,2460,170,115,344.96
Gigabyte AORUS ELITE,GeForce RTX 4060,8,1830,,299,115,349.99
Asus ProArt OC,GeForce RTX 4060,8,1830,2580,300,115,364.99
Palit Dual,GeForce RTX 4060,8,1830,2460,250,115,368.56
Inno3D Compact,GeForce RTX 4060,8,1830,2460,155,115,388.96
Asus ROG STRIX OC,GeForce RTX 4060,8,1830,2700,311,115,389.99
ASRock Taichi OC,Radeon RX 7900 XTX,24,2300,2680,345,355,1119.99
MSI GAMING TRIO CLASSIC,Radeon RX 7900 XTX,24,2300,2500,325,355,1099.95
Asus TUF GAMING OC,Radeon RX 7900 XTX,24,2300,,353,355,1079.99
ASRock Taichi OC,Radeon RX 7900 XTX,24,2300,2680,345,355,1059.99
Gigabyte GAMING OC,Radeon RX 7900 XTX,24,2300,2525,331,355,1039.99
PowerColor Red Devil,Radeon RX 7900 XTX,24,2300,2565,338,355,1029.99
Sapphire NITRO+,Radeon RX 7900 XTX,24,2300,2680,320,355,1019.95
PowerColor Hellhound Spectral,Radeon RX 7900 XTX,24,2300,2525,338,355,999.99
XFX Speedster MERC 310 Black Edition,Radeon RX 7900 XTX,24,2300,2615,344,355,979.95
ASRock Phantom Gaming OC,Radeon RX 7900 XTX,24,2300,2615,330,355,949.99
Sapphire PULSE,Radeon RX 7900 XTX,24,2300,2525,313,355,934.95
PowerColor Hellhound,Radeon RX 7900 XTX,24,2300,2525,320,355,929.99
PowerColor RX 7900 XT 20G,Radeon RX 7900 XT,20,2000,2400,276,300,1198.00
Sapphire NITRO+,Radeon RX 7900 XT,20,2000,2560,320,300,1062.99
MSI GAMING TRIO CLASSIC,Radeon RX 7900 XT,20,2000,2400,325,300,1050.67
XFX RX-79TMBABF9,Radeon RX 7900 XT,20,2000,2400,276,300,989.02
Asus TUF GAMING OC,Radeon RX 7900 XT,20,2000,,353,300,985.57
ASRock Taichi OC,Radeon RX 7900 XT,20,2000,2560,345,300,950.51
ASRock Radeon RX 7900 XT 20GB,Radeon RX 7900 XT,20,2000,2400,276,300,926.02
XFX Speedster MERC 310,Radeon RX 7900 XT,20,2000,2535,344,300,799.99
Sapphire PULSE,Radeon RX 7900 XT,20,2000,2450,313,300,779.99
XFX Speedster MERC 310 Black Edition,Radeon RX 7900 XT,20,2000,2560,344,300,779.99
PowerColor Hellhound,Radeon RX 7900 XT,20,2000,2500,320,300,779.99
ASRock Phantom Gaming OC,Radeon RX 7900 XT,20,2000,2450,330,300,779.99
Asus TUF GAMING OC,Radeon RX 7800 XT,16,1295,2565,320,263,676.83
PowerColor Red Devil OC,Radeon RX 7800 XT,16,1295,2565,332,263,559.99
Sapphire NITRO+,Radeon RX 7800 XT,16,1295,,320,263,559.95
XFX Speedster MERC 319 Black,Radeon RX 7800 XT,16,1295,2565,326,263,529.99
Sapphire PURE,Radeon RX 7800 XT,16,1295,2475,320,263,529.99
PowerColor Hellhound OC,Radeon RX 7800 XT,16,1295,2520,322,263,529.99
ASRock Phantom Gaming OC,Radeon RX 7800 XT,16,1295,2565,328,263,529.95
Sapphire PULSE,Radeon RX 7800 XT,16,1295,,280,263,519.99
XFX Speedster QICK 319 Core,Radeon RX 7800 XT,16,1295,2430,335,263,519.99
ASRock Steel Legend OC,Radeon RX 7800 XT,16,1295,2520,304,263,519.95
Gigabyte GAMING OC,Radeon RX 7800 XT,16,1295,2565,302,263,499.95
ASRock Challenger OC,Radeon RX 7800 XT,16,1295,2475,267,263,499.95
Sapphire 21330-01-20G,Radeon RX 7800 XT,16,1295,,267,263,499.95
Sapphire NITRO+,Radeon RX 7700 XT,12,1700,,320,245,509.99
PowerColor Red Devil OC,Radeon RX 7700 XT,12,1700,2599,332,245,489.99
ASRock Phantom Gaming OC,Radeon RX 7700 XT,12,1700,2599,328,245,479.99
Sapphire PURE,Radeon RX 7700 XT,12,1700,2584,320,245,469.99
ASRock Steel Legend OC,Radeon RX 7700 XT,12,1700,2599,304,245,469.99
PowerColor Hellhound OC,Radeon RX 7700 XT,12,1700,2599,332,245,469.99
Asus TUF GAMING OC,Radeon RX 7700 XT,12,1700,2599,320,245,469.99
Sapphire PULSE,Radeon RX 7700 XT,12,1700,2544,280,245,449.99
ASRock Challenger OC,Radeon RX 7700 XT,12,1700,2854,266,245,449.99
PowerColor Fighter OC,Radeon RX 7700 XT,12,1700,2584,290,245,449.99
Gigabyte GAMING OC,Radeon RX 7700 XT,12,1700,2599,302,245,439.99
XFX Speedster QICK 319 BLACK,Radeon RX 7700 XT,12,1700,2599,335,245,439.99
Asus ROG STRIX OC,Radeon RX 7600,8,1720,2755,281,165,339.99
Acer Predator BiFrost OC,Radeon RX 7600,8,1720,2725,267,165,339.99
ASRock Steel Legend OC,Radeon RX 7600,8,1720,2725,303,165,289.99
ASRock Phantom Gaming OC,Radeon RX 7600,8,1720,2755,305,165,289.99
Asus DUAL OC,Radeon RX 7600,8,1720,2745,245,165,274.99
Sapphire PULSE,Radeon RX 7600,8,1720,2755,240,165,269.99
XFX Speedster QICK 308 Black,Radeon RX 7600,8,1875,2755,272,165,269.99
ASRock Challenger OC,Radeon RX 7600,8,1720,2695,269,165,269.99
PowerColor Fighter,Radeon RX 7600,8,1720,2655,212,165,269.99
MSI MECH 2X CLASSIC OC,Radeon RX 7600,8,1720,2695,235,165,269.99
PowerColor Hellhound,Radeon RX 7600,8,1720,2655,234,165,269.99
Asus DUAL OC V2,Radeon RX 7600,8,1720,2715,245,165,264.99
XFX Speedster SWFT 210 Core,Radeon RX 7600,8,1875,2655,241,165,259.99
Gigabyte GAMING OC,Radeon RX 7600,8,1720,2755,282,165,259.99
ASRock Phantom Gaming OC,Radeon RX 6950 XT,16,1958,2324,330,335,629.99
XFX Speedster MERC 319,Radeon RX 6950 XT,16,2009,2368,340,335,600.65
Asus DUAL OC,Radeon RX 6750 XT,12,2150,2618,295,335,447.06
Sapphire PULSE,Radeon RX 6750 XT,12,2150,2618,280,335,446.57
XFX Speedster MERC 319 Black,Radeon RX 6750 XT,12,2150,2623,323,335,399.99
MSI GAMING X TRIO,Radeon RX 6750 XT,12,2150,2623,327,335,389.00
ASRock Challenger Pro OC,Radeon RX 6750 XT,12,2150,2618,303,335,359.99
MSI MECH 2X V1,Radeon RX 6750 XT,12,2150,2600,249,335,359.99
XFX Speedster QICK 319 Core,Radeon RX 6750 XT,12,2150,2600,323,335,339.99
